,class,cap_diameter,cap_shape,cap_surface,cap_color,does_bruise_or_bleed,gill_attachment,gill_spacing,gill_color,stem_height,stem_width,stem_root,stem_surface,stem_color,veil_type,veil_color,has_ring,ring_type,spore_print_color,habitat,season
47888,1,5.11,b,h,n,f,,,n,13.63,7.71,,,w,,,t,,k,g,w
47889,1,3.8,b,t,n,f,,,k,10.91,6.05,,,w,,,t,,k,g,w
47890,1,4.57,b,h,n,f,,,k,10.18,6.46,,,w,,,t,,k,g,w
47891,1,3.59,b,h,n,f,,,n,7.89,6.56,,,w,,,t,,k,g,u
47892,1,2.96,b,h,n,f,,,k,9.48,5.61,,,w,,,t,,k,g,u
47893,1,3.25,b,t,n,f,,,n,9.15,6.14,,,w,,,t,,k,g,u
47894,1,5.08,b,t,n,f,,,k,12.53,7.77,,,w,,,t,,k,g,u
47895,1,3.26,b,t,n,f,,,k,7.98,5.82,,,w,,,t,,k,g,u
47896,1,4.28,b,h,n,f,,,k,8.34,6.18,,,w,,,t,,k,g,w
47897,1,5.2,b,h,n,f,,,k,9.51,5.44,,,w,,,t,,k,g,u
47898,1,5.28,b,h,n,f,,,n,12.76,7.86,,,w,,,t,,k,g,u
47899,1,2.73,b,h,n,f,,,k,7.14,4.82,,,w,,,t,,k,g,w
47900,1,3.93,b,t,n,f,,,k,11.22,6.02,,,w,,,t,,k,g,u
47901,1,3.44,b,h,n,f,,,n,8.32,5.74,,,w,,,t,,k,g,a
47902,1,3.16,b,t,n,f,,,k,9.42,5.45,,,w,,,t,,k,g,w
47903,1,4.2,b,t,n,f,,,k,12.03,7.06,,,w,,,t,,k,g,u
47904,1,4.23,b,h,n,f,,,k,9.1,6.17,,,w,,,t,,k,g,u
47905,1,2.71,b,t,n,f,,,k,9.94,5.61,,,w,,,t,,k,g,a
47906,1,3.24,b,h,n,f,,,n,6.96,5.65,,,w,,,t,,k,g,a
47907,1,5.11,b,h,n,f,,,n,13.19,6.66,,,w,,,t,,k,g,u
47908,1,3.24,b,h,n,f,,,k,9.68,5.59,,,w,,,t,,k,g,u
47909,1,5.55,b,t,n,f,,,k,13.94,7.08,,,w,,,t,,k,g,w
47910,1,4.09,b,t,n,f,,,n,10.24,5.77,,,w,,,t,,k,g,w
47911,1,3.54,b,t,n,f,,,k,7.6,5.06,,,w,,,t,,k,g,a
47912,1,4.73,b,t,n,f,,,n,12.92,6.74,,,w,,,t,,k,g,w
47913,1,3.64,b,h,n,f,,,n,9.02,6.4,,,w,,,t,,k,g,a
47914,1,4.45,b,h,n,f,,,k,11.02,6.41,,,w,,,t,,k,g,w
47915,1,3.7,b,t,n,f,,,n,7.83,5.47,,,w,,,t,,k,g,a
47916,1,4.52,b,t,n,f,,,n,10.14,6.41,,,w,,,t,,k,g,u
47917,1,4.6,b,t,n,f,,,k,11.26,6.81,,,w,,,t,,k,g,u
47918,1,4.27,b,h,n,f,,,n,12.04,7.17,,,w,,,t,,k,g,a
47919,1,3.29,b,t,n,f,,,n,9.67,5.67,,,w,,,t,,k,g,w
47920,1,3.24,b,t,n,f,,,k,8.5,5.04,,,w,,,t,,k,g,u
47921,1,3.7,b,t,n,f,,,k,8.19,5.18,,,w,,,t,,k,g,w
47922,1,4.26,b,h,n,f,,,k,11.11,6.23,,,w,,,t,,k,g,u
47923,1,5.0,b,t,n,f,,,k,10.48,6.11,,,w,,,t,,k,g,u
47924,1,3.21,b,t,n,f,,,k,9.16,5.23,,,w,,,t,,k,g,u
47925,1,4.05,b,t,n,f,,,k,14.01,7.17,,,w,,,t,,k,g,w
47926,1,4.15,b,t,n,f,,,k,7.92,5.9,,,w,,,t,,k,g,w
47927,1,4.48,b,t,n,f,,,n,9.48,5.71,,,w,,,t,,k,g,w
47928,1,3.09,b,h,n,f,,,k,8.73,5.72,,,w,,,t,,k,g,a
47929,1,2.68,b,t,n,f,,,k,9.73,6.26,,,w,,,t,,k,g,w
47930,1,4.7,b,t,n,f,,,n,10.76,6.45,,,w,,,t,,k,g,w
47931,1,4.01,b,t,n,f,,,n,6.8,5.52,,,w,,,t,,k,g,u
47932,1,5.23,b,h,n,f,,,n,11.52,6.36,,,w,,,t,,k,g,a
47933,1,3.75,b,h,n,f,,,k,9.37,6.03,,,w,,,t,,k,g,u
47934,1,3.96,b,h,n,f,,,n,6.98,4.78,,,w,,,t,,k,g,u
47935,1,4.52,b,t,n,f,,,k,10.79,6.41,,,w,,,t,,k,g,u
47936,1,3.49,b,h,n,f,,,n,8.99,5.45,,,w,,,t,,k,g,w
47937,1,3.89,b,h,n,f,,,k,11.15,5.6,,,w,,,t,,k,g,a
47938,1,2.85,b,h,n,f,,,k,9.93,4.91,,,w,,,t,,k,g,u
47939,1,3.66,b,t,n,f,,,n,9.47,5.81,,,w,,,t,,k,g,a
47940,1,3.61,b,t,n,f,,,n,10.74,6.28,,,w,,,t,,k,g,u
47941,1,2.46,b,t,n,f,,,n,6.97,4.69,,,w,,,t,,k,g,a
47942,1,4.44,b,t,n,f,,,n,11.09,5.95,,,w,,,t,,k,g,u
47943,1,3.73,b,h,n,f,,,k,9.36,5.6,,,w,,,t,,k,g,a
47944,1,4.01,b,h,n,f,,,k,7.94,6.02,,,w,,,t,,k,g,a
47945,1,5.11,b,h,n,f,,,n,11.38,5.62,,,w,,,t,,k,g,w
47946,1,4.1,b,t,n,f,,,k,9.46,6.05,,,w,,,t,,k,g,w
47947,1,3.99,b,t,n,f,,,k,12.82,6.65,,,w,,,t,,k,g,w
47948,1,4.28,b,t,n,f,,,n,11.35,6.41,,,w,,,t,,k,g,w
47949,1,4.64,b,t,n,f,,,k,11.06,6.29,,,w,,,t,,k,g,w
47950,1,3.71,b,t,n,f,,,k,8.37,5.36,,,w,,,t,,k,g,u
47951,1,6.15,b,t,n,f,,,k,13.2,8.25,,,w,,,t,,k,g,a
47952,1,3.28,b,t,n,f,,,n,6.99,4.44,,,w,,,t,,k,g,a
47953,1,4.33,b,h,n,f,,,k,11.32,5.61,,,w,,,t,,k,g,a
47954,1,3.26,b,h,n,f,,,k,8.87,6.12,,,w,,,t,,k,g,w
47955,1,4.34,b,h,n,f,,,n,8.21,5.24,,,w,,,t,,k,g,w
47956,1,4.62,b,h,n,f,,,n,12.79,6.62,,,w,,,t,,k,g,a
47957,1,4.5,b,h,n,f,,,k,10.9,6.46,,,w,,,t,,k,g,w
47958,1,4.83,b,h,n,f,,,n,9.92,7.11,,,w,,,t,,k,g,u
47959,1,3.38,b,h,n,f,,,k,8.2,4.41,,,w,,,t,,k,g,w
47960,1,3.61,b,t,n,f,,,k,6.88,4.97,,,w,,,t,,k,g,a
47961,1,3.83,b,h,n,f,,,n,10.16,6.19,,,w,,,t,,k,g,u
47962,1,2.89,b,h,n,f,,,n,11.32,5.85,,,w,,,t,,k,g,a
47963,1,3.62,b,h,n,f,,,k,10.19,6.35,,,w,,,t,,k,g,a
47964,1,3.18,b,h,n,f,,,n,6.04,4.5,,,w,,,t,,k,g,a
47965,1,3.1,b,t,n,f,,,n,6.48,5.16,,,w,,,t,,k,g,u
47966,1,4.6,b,t,n,f,,,k,10.36,6.49,,,w,,,t,,k,g,u
47967,1,5.03,b,t,n,f,,,n,11.96,6.96,,,w,,,t,,k,g,w
47968,1,4.5,b,t,n,f,,,k,12.06,7.13,,,w,,,t,,k,g,a
47969,1,5.48,b,h,n,f,,,k,13.33,7.47,,,w,,,t,,k,g,a
47970,1,3.65,b,t,n,f,,,k,9.44,4.95,,,w,,,t,,k,g,u
47971,1,4.51,b,h,n,f,,,k,10.19,5.91,,,w,,,t,,k,g,u
47972,1,3.43,b,t,n,f,,,n,7.66,5.53,,,w,,,t,,k,g,u
47973,1,4.88,b,t,n,f,,,k,10.26,6.08,,,w,,,t,,k,g,u
47974,1,4.22,b,t,n,f,,,k,9.42,5.05,,,w,,,t,,k,g,u
47975,1,3.46,b,t,n,f,,,n,11.45,6.7,,,w,,,t,,k,g,a
47976,1,4.34,b,h,n,f,,,k,12.51,6.51,,,w,,,t,,k,g,u
47977,1,3.67,b,h,n,f,,,k,11.13,6.2,,,w,,,t,,k,g,u
47978,1,4.73,b,t,n,f,,,n,12.81,6.42,,,w,,,t,,k,g,w
47979,1,3.74,b,h,n,f,,,n,8.34,4.82,,,w,,,t,,k,g,w
47980,1,4.17,b,t,n,f,,,k,9.46,5.36,,,w,,,t,,k,g,u
47981,1,3.57,b,t,n,f,,,k,7.29,5.28,,,w,,,t,,k,g,u
47982,1,5.09,b,t,n,f,,,n,12.57,6.69,,,w,,,t,,k,g,a
47983,1,4.39,b,h,n,f,,,n,11.72,6.93,,,w,,,t,,k,g,u
47984,1,3.26,b,h,n,f,,,n,8.0,5.72,,,w,,,t,,k,g,a
47985,1,2.89,b,t,n,f,,,k,7.71,5.15,,,w,,,t,,k,g,w
47986,1,5.41,b,t,n,f,,,n,12.87,6.92,,,w,,,t,,k,g,a
47987,1,4.94,b,t,n,f,,,n,9.43,5.63,,,w,,,t,,k,g,w
47988,1,4.17,b,h,n,f,,,k,10.82,5.28,,,w,,,t,,k,g,w
47989,1,4.74,b,t,n,f,,,k,10.24,6.05,,,w,,,t,,k,g,w
47990,1,4.01,b,t,n,f,,,k,10.32,6.8,,,w,,,t,,k,g,w
47991,1,5.08,b,h,n,f,,,n,12.35,7.32,,,w,,,t,,k,g,u
47992,1,3.89,b,h,n,f,,,k,9.12,6.23,,,w,,,t,,k,g,w
47993,1,4.49,b,h,n,f,,,n,11.14,6.34,,,w,,,t,,k,g,u
47994,1,3.05,b,h,n,f,,,k,11.32,5.93,,,w,,,t,,k,g,a
47995,1,5.29,b,h,n,f,,,n,13.29,6.52,,,w,,,t,,k,g,u
47996,1,4.09,b,t,n,f,,,k,10.0,5.86,,,w,,,t,,k,g,a
47997,1,3.53,b,h,n,f,,,n,10.65,5.55,,,w,,,t,,k,g,a
47998,1,3.4,b,h,n,f,,,n,11.01,6.22,,,w,,,t,,k,g,w
47999,1,3.69,b,t,n,f,,,n,9.15,5.68,,,w,,,t,,k,g,a
48000,1,5.45,b,t,n,f,,,n,10.38,5.96,,,w,,,t,,k,g,u
48001,1,4.95,b,t,n,f,,,k,10.45,6.28,,,w,,,t,,k,g,w
48002,1,3.94,b,h,n,f,,,k,9.75,5.85,,,w,,,t,,k,g,u
48003,1,4.41,b,t,n,f,,,n,9.85,5.52,,,w,,,t,,k,g,w
48004,1,5.0,b,h,n,f,,,n,13.29,7.19,,,w,,,t,,k,g,a
48005,1,3.52,b,t,n,f,,,n,9.12,5.57,,,w,,,t,,k,g,u
48006,1,4.46,b,t,n,f,,,k,11.47,6.43,,,w,,,t,,k,g,a
48007,1,2.54,b,h,n,f,,,k,6.57,5.15,,,w,,,t,,k,g,a
48008,1,6.91,x,i,n,f,a,c,k,7.55,7.85,,i,n,,k,t,z,k,g,a
48009,1,6.65,x,i,y,f,a,c,k,8.1,8.0,,i,n,,k,t,z,k,d,u
48010,1,7.95,x,i,y,f,a,c,k,8.79,7.7,,i,n,,k,t,z,k,g,a
48011,1,7.59,x,i,n,f,a,c,k,6.84,7.25,,i,n,,k,t,z,k,g,a
48012,1,7.25,x,i,n,f,a,c,n,7.69,7.75,,i,n,,k,t,z,k,d,a
48013,1,6.95,x,i,y,f,a,c,k,7.69,7.91,,i,n,,k,t,z,k,d,u
48014,1,6.54,x,i,n,f,a,c,k,7.88,7.81,,i,n,,k,t,z,k,g,u
48015,1,8.55,x,i,n,f,a,c,k,8.43,8.1,,i,n,,k,t,z,k,d,u
48016,1,6.39,x,i,n,f,a,c,n,6.8,7.44,,i,n,,k,t,z,k,d,a
48017,1,7.53,x,i,n,f,a,c,n,8.09,7.94,,i,n,,k,t,z,k,d,a
48018,1,6.62,x,i,n,f,a,c,n,7.27,7.1,,i,n,,k,t,z,k,d,u
48019,1,8.12,x,i,y,f,a,c,k,8.14,8.31,,i,n,,k,t,z,k,g,a
48020,1,7.33,x,i,n,f,a,c,k,7.63,7.52,,i,n,,k,t,z,k,g,a
48021,1,8.38,x,i,n,f,a,c,k,7.92,7.35,,i,n,,k,t,z,k,d,a
48022,1,6.8,x,i,y,f,a,c,n,8.04,8.34,,i,n,,k,t,z,k,g,u
48023,1,7.62,x,i,n,f,a,c,n,7.66,8.21,,i,n,,k,t,z,k,g,u
48024,1,8.21,x,i,y,f,a,c,k,9.49,9.05,,i,n,,k,t,z,k,d,u
48025,1,6.39,x,i,n,f,a,c,k,6.74,8.01,,i,n,,k,t,z,k,d,a
48026,1,7.54,x,i,n,f,a,c,k,7.5,7.6,,i,n,,k,t,z,k,g,a
48027,1,8.41,x,i,y,f,a,c,n,8.73,8.68,,i,n,,k,t,z,k,g,u
48028,1,7.65,x,i,y,f,a,c,k,8.01,7.33,,i,n,,k,t,z,k,d,a
48029,1,8.73,x,i,y,f,a,c,k,7.31,8.31,,i,n,,k,t,z,k,g,a
48030,1,6.37,x,i,n,f,a,c,k,7.8,7.07,,i,n,,k,t,z,k,d,a
48031,1,7.53,x,i,y,f,a,c,k,9.07,8.38,,i,n,,k,t,z,k,g,u
48032,1,7.31,x,i,n,f,a,c,n,8.34,8.22,,i,n,,k,t,z,k,d,u
48033,1,7.31,x,i,n,f,a,c,k,7.61,7.28,,i,n,,k,t,z,k,d,u
48034,1,7.69,x,i,n,f,a,c,n,7.99,8.13,,i,n,,k,t,z,k,g,u
48035,1,7.67,x,i,y,f,a,c,n,7.83,8.81,,i,n,,k,t,z,k,g,u
48036,1,7.93,x,i,n,f,a,c,n,7.37,7.91,,i,n,,k,t,z,k,g,u
48037,1,8.95,x,i,y,f,a,c,k,8.83,8.53,,i,n,,k,t,z,k,d,u
48038,1,6.66,x,i,n,f,a,c,n,7.69,7.32,,i,n,,k,t,z,k,d,u
48039,1,7.88,x,i,n,f,a,c,n,7.87,8.61,,i,n,,k,t,z,k,d,a
48040,1,6.34,x,i,y,f,a,c,n,7.94,7.63,,i,n,,k,t,z,k,d,a
48041,1,6.99,x,i,n,f,a,c,k,7.4,8.05,,i,n,,k,t,z,k,d,u
48042,1,9.07,x,i,y,f,a,c,n,8.59,8.38,,i,n,,k,t,z,k,d,u
48043,1,6.41,x,i,n,f,a,c,k,7.52,7.28,,i,n,,k,t,z,k,g,a
48044,1,6.97,x,i,y,f,a,c,k,8.25,7.15,,i,n,,k,t,z,k,d,a
48045,1,7.76,x,i,n,f,a,c,k,8.3,7.9,,i,n,,k,t,z,k,d,a
48046,1,5.27,x,i,y,f,a,c,n,7.86,7.25,,i,n,,k,t,z,k,g,u
48047,1,6.97,x,i,n,f,a,c,k,8.34,7.84,,i,n,,k,t,z,k,g,u
48048,1,6.78,x,i,y,f,a,c,k,8.11,7.8,,i,n,,k,t,z,k,d,u
48049,1,6.93,x,i,y,f,a,c,n,7.82,7.42,,i,n,,k,t,z,k,d,u
48050,1,6.77,x,i,y,f,a,c,k,7.68,7.38,,i,n,,k,t,z,k,d,a
48051,1,7.55,x,i,y,f,a,c,k,7.8,8.0,,i,n,,k,t,z,k,g,u
48052,1,7.16,x,i,n,f,a,c,k,8.01,7.71,,i,n,,k,t,z,k,g,u
48053,1,6.24,x,i,y,f,a,c,n,6.92,7.61,,i,n,,k,t,z,k,d,u
48054,1,9.41,x,i,n,f,a,c,k,8.95,8.69,,i,n,,k,t,z,k,d,u
48055,1,7.4,x,i,y,f,a,c,k,7.4,7.41,,i,n,,k,t,z,k,d,a
48056,1,7.45,x,i,n,f,a,c,n,7.33,7.8,,i,n,,k,t,z,k,d,u
48057,1,8.45,x,i,y,f,a,c,n,9.02,7.63,,i,n,,k,t,z,k,d,a
48058,1,6.43,x,i,n,f,a,c,n,7.26,7.79,,i,n,,k,t,z,k,g,u
48059,1,6.38,x,i,n,f,a,c,k,7.42,7.18,,i,n,,k,t,z,k,d,a
48060,1,5.89,x,i,y,f,a,c,k,7.61,7.84,,i,n,,k,t,z,k,g,u
48061,1,7.0,x,i,y,f,a,c,k,8.0,7.63,,i,n,,k,t,z,k,g,a
48062,1,8.22,x,i,y,f,a,c,n,8.88,7.82,,i,n,,k,t,z,k,d,u
48063,1,5.84,x,i,y,f,a,c,k,6.75,7.08,,i,n,,k,t,z,k,g,a
48064,1,6.23,x,i,y,f,a,c,n,7.63,6.68,,i,n,,k,t,z,k,d,u
48065,1,7.83,x,i,n,f,a,c,k,7.92,7.85,,i,n,,k,t,z,k,d,u
48066,1,8.78,x,i,n,f,a,c,n,8.63,9.71,,i,n,,k,t,z,k,g,u
48067,1,7.31,x,i,y,f,a,c,n,7.11,8.15,,i,n,,k,t,z,k,d,a
48068,1,6.64,x,i,n,f,a,c,k,7.57,7.28,,i,n,,k,t,z,k,d,u
48069,1,6.75,x,i,y,f,a,c,n,7.2,7.64,,i,n,,k,t,z,k,d,u
48070,1,7.59,x,i,n,f,a,c,n,8.28,7.71,,i,n,,k,t,z,k,d,a
48071,1,7.13,x,i,n,f,a,c,k,8.34,8.83,,i,n,,k,t,z,k,g,a
48072,1,7.84,x,i,n,f,a,c,n,9.46,8.39,,i,n,,k,t,z,k,d,a
48073,1,8.65,x,i,n,f,a,c,n,7.29,7.6,,i,n,,k,t,z,k,d,a
48074,1,7.86,x,i,n,f,a,c,k,8.67,8.84,,i,n,,k,t,z,k,g,u
48075,1,7.57,x,i,y,f,a,c,k,6.87,7.01,,i,n,,k,t,z,k,d,a
48076,1,7.19,x,i,n,f,a,c,k,8.09,7.64,,i,n,,k,t,z,k,g,a
48077,1,7.35,x,i,y,f,a,c,k,8.34,8.58,,i,n,,k,t,z,k,g,u
48078,1,7.56,x,i,y,f,a,c,n,7.41,7.96,,i,n,,k,t,z,k,d,u
48079,1,7.23,x,i,n,f,a,c,k,9.03,7.94,,i,n,,k,t,z,k,g,a
48080,1,6.96,x,i,y,f,a,c,n,8.27,8.47,,i,n,,k,t,z,k,g,u
48081,1,6.59,x,i,n,f,a,c,k,7.18,7.61,,i,n,,k,t,z,k,g,u
48082,1,8.5,x,i,n,f,a,c,k,8.6,8.91,,i,n,,k,t,z,k,d,u
48083,1,6.55,x,i,y,f,a,c,n,7.74,8.49,,i,n,,k,t,z,k,d,u
48084,1,8.16,x,i,n,f,a,c,n,8.14,8.37,,i,n,,k,t,z,k,d,a
48085,1,7.84,x,i,n,f,a,c,k,8.65,8.71,,i,n,,k,t,z,k,d,u
48086,1,7.02,x,i,y,f,a,c,k,6.45,7.5,,i,n,,k,t,z,k,g,a
48087,1,7.49,x,i,y,f,a,c,n,8.0,8.23,,i,n,,k,t,z,k,d,u
48088,1,6.69,x,i,n,f,a,c,k,8.55,7.95,,i,n,,k,t,z,k,d,u
48089,1,6.27,x,i,n,f,a,c,n,7.2,8.47,,i,n,,k,t,z,k,g,u
48090,1,7.25,x,i,n,f,a,c,n,8.94,8.55,,i,n,,k,t,z,k,g,a
48091,1,8.28,x,i,y,f,a,c,k,8.16,8.08,,i,n,,k,t,z,k,d,u
48092,1,7.96,x,i,n,f,a,c,k,8.74,9.0,,i,n,,k,t,z,k,g,a
48093,1,6.66,x,i,y,f,a,c,k,7.59,7.39,,i,n,,k,t,z,k,d,a
48094,1,8.67,x,i,n,f,a,c,n,7.78,7.9,,i,n,,k,t,z,k,g,a
48095,1,7.23,x,i,y,f,a,c,n,7.84,7.06,,i,n,,k,t,z,k,d,u
48096,1,8.65,x,i,n,f,a,c,k,8.44,7.65,,i,n,,k,t,z,k,g,a
48097,1,6.86,x,i,n,f,a,c,k,8.69,8.54,,i,n,,k,t,z,k,d,a
48098,1,6.94,x,i,n,f,a,c,k,8.07,7.99,,i,n,,k,t,z,k,g,u
48099,1,7.18,x,i,n,f,a,c,n,8.5,7.5,,i,n,,k,t,z,k,g,u
48100,1,8.2,x,i,n,f,a,c,n,8.44,7.34,,i,n,,k,t,z,k,d,u
48101,1,6.75,x,i,y,f,a,c,k,7.17,7.63,,i,n,,k,t,z,k,d,a
48102,1,7.55,x,i,n,f,a,c,n,7.56,7.48,,i,n,,k,t,z,k,d,a
48103,1,6.56,x,i,y,f,a,c,k,6.62,6.33,,i,n,,k,t,z,k,d,a
48104,1,7.33,x,i,n,f,a,c,n,8.28,7.88,,i,n,,k,t,z,k,d,u
48105,1,8.32,x,i,y,f,a,c,n,8.38,8.21,,i,n,,k,t,z,k,d,u
48106,1,9.76,x,i,y,f,a,c,k,9.12,8.38,,i,n,,k,t,z,k,g,u
48107,1,7.87,x,i,n,f,a,c,n,7.25,7.78,,i,n,,k,t,z,k,d,a
48108,1,6.33,x,i,y,f,a,c,k,8.06,7.85,,i,n,,k,t,z,k,d,a
48109,1,7.67,x,i,y,f,a,c,n,8.38,8.56,,i,n,,k,t,z,k,d,u
48110,1,5.76,x,i,y,f,a,c,n,7.42,7.25,,i,n,,k,t,z,k,d,a
48111,1,8.38,x,i,n,f,a,c,k,7.62,7.75,,i,n,,k,t,z,k,g,u
48112,1,7.52,x,i,n,f,a,c,n,8.08,8.58,,i,n,,k,t,z,k,g,u
48113,1,8.25,x,i,n,f,a,c,k,8.48,8.25,,i,n,,k,t,z,k,g,a
48114,1,6.19,x,i,n,f,a,c,n,8.36,7.86,,i,n,,k,t,z,k,d,a
48115,1,4.91,x,i,n,f,a,c,k,6.68,6.71,,i,n,,k,t,z,k,d,a
48116,1,7.12,x,i,y,f,a,c,n,7.57,7.61,,i,n,,k,t,z,k,d,a
48117,1,7.18,x,i,n,f,a,c,n,7.68,6.96,,i,n,,k,t,z,k,d,a
48118,1,5.85,x,i,y,f,a,c,n,7.61,6.77,,i,n,,k,t,z,k,g,a
48119,1,8.49,x,i,n,f,a,c,n,7.83,8.13,,i,n,,k,t,z,k,g,u
48120,1,6.95,x,i,y,f,a,c,n,6.93,7.06,,i,n,,k,t,z,k,d,a
48121,1,7.31,x,i,n,f,a,c,k,8.09,7.65,,i,n,,k,t,z,k,g,u
48122,1,7.39,x,i,n,f,a,c,n,8.58,7.91,,i,n,,k,t,z,k,g,a
48123,1,6.83,x,i,n,f,a,c,k,8.67,7.61,,i,n,,k,t,z,k,g,a
48124,1,7.49,x,i,n,f,a,c,n,8.11,8.38,,i,n,,k,t,z,k,g,u
48125,1,7.34,x,i,n,f,a,c,k,8.17,7.46,,i,n,,k,t,z,k,g,a
48126,1,8.26,x,i,y,f,a,c,k,8.22,8.55,,i,n,,k,t,z,k,d,a
48127,1,6.32,x,i,n,f,a,c,k,8.38,8.1,,i,n,,k,t,z,k,d,u
48128,1,7.83,x,i,n,f,a,c,n,7.48,8.32,,i,n,,k,t,z,k,g,u
48129,1,7.4,x,i,y,f,a,c,n,7.96,8.15,,i,n,,k,t,z,k,d,u
48130,1,7.44,x,i,n,f,a,c,k,8.08,8.09,,i,n,,k,t,z,k,d,u
48131,1,8.64,x,i,n,f,a,c,n,8.12,8.23,,i,n,,k,t,z,k,g,u
48132,1,5.8,x,i,n,f,a,c,n,5.86,6.83,,i,n,,k,t,z,k,g,u
48133,1,7.33,x,i,n,f,a,c,k,7.13,6.55,,i,n,,k,t,z,k,g,a
48134,1,7.98,x,i,y,f,a,c,k,9.01,8.74,,i,n,,k,t,z,k,g,u
48135,1,7.88,x,i,y,f,a,c,n,6.61,7.27,,i,n,,k,t,z,k,d,u
48136,1,7.27,x,i,y,f,a,c,k,7.82,8.45,,i,n,,k,t,z,k,g,u
48137,1,6.41,x,i,y,f,a,c,n,8.06,7.83,,i,n,,k,t,z,k,g,a
48138,1,8.29,x,i,n,f,a,c,n,8.33,9.5,,i,n,,k,t,z,k,d,a
48139,1,6.61,x,i,y,f,a,c,k,7.67,8.02,,i,n,,k,t,z,k,g,a
48140,1,8.3,x,i,n,f,a,c,k,9.21,8.53,,i,n,,k,t,z,k,d,u
48141,1,8.01,x,i,n,f,a,c,n,7.65,8.13,,i,n,,k,t,z,k,d,a
48142,1,6.49,x,i,y,f,a,c,n,7.33,7.59,,i,n,,k,t,z,k,g,a
48143,1,7.75,x,i,n,f,a,c,k,8.84,8.7,,i,n,,k,t,z,k,g,a
48144,1,8.07,x,i,y,f,a,c,n,7.75,8.28,,i,n,,k,t,z,k,g,u
48145,1,9.16,x,i,y,f,a,c,k,8.54,8.5,,i,n,,k,t,z,k,d,u
48146,1,7.74,x,i,n,f,a,c,k,8.07,8.17,,i,n,,k,t,z,k,g,u
48147,1,8.13,x,i,n,f,a,c,k,8.15,8.51,,i,n,,k,t,z,k,d,a
48148,1,8.18,x,i,n,f,a,c,n,8.23,8.85,,i,n,,k,t,z,k,g,u
48149,1,6.41,x,i,y,f,a,c,k,6.85,6.97,,i,n,,k,t,z,k,g,u
48150,1,6.52,x,i,n,f,a,c,k,7.63,7.87,,i,n,,k,t,z,k,d,u
48151,1,8.15,x,i,n,f,a,c,k,8.76,8.85,,i,n,,k,t,z,k,d,a
48152,1,7.55,x,i,y,f,a,c,n,9.12,8.22,,i,n,,k,t,z,k,g,a
48153,1,7.59,x,i,n,f,a,c,k,8.64,8.81,,i,n,,k,t,z,k,g,a
48154,1,6.72,x,i,n,f,a,c,n,7.13,7.19,,i,n,,k,t,z,k,g,a
48155,1,8.52,x,i,y,f,a,c,k,8.21,8.3,,i,n,,k,t,z,k,g,a
48156,1,7.03,x,i,y,f,a,c,n,8.47,7.89,,i,n,,k,t,z,k,g,u
48157,1,7.12,x,i,n,f,a,c,k,7.61,7.82,,i,n,,k,t,z,k,d,a
48158,1,8.29,x,i,y,f,a,c,n,8.4,8.2,,i,n,,k,t,z,k,g,u
48159,1,7.75,x,i,y,f,a,c,k,7.44,7.67,,i,n,,k,t,z,k,d,u
48160,1,8.68,x,i,n,f,a,c,n,8.3,8.84,,i,n,,k,t,z,k,g,a
48161,1,8.07,x,i,y,f,a,c,n,7.74,7.95,,i,n,,k,t,z,k,g,a
48162,1,6.4,x,i,n,f,a,c,k,8.7,8.43,,i,n,,k,t,z,k,d,a
48163,1,7.07,x,i,y,f,a,c,n,9.26,8.35,,i,n,,k,t,z,k,d,a
48164,1,6.78,x,i,n,f,a,c,k,7.33,8.24,,i,n,,k,t,z,k,g,a
48165,1,8.67,x,i,y,f,a,c,n,8.84,8.54,,i,n,,k,t,z,k,d,a
48166,1,6.97,x,i,y,f,a,c,n,6.84,7.23,,i,n,,k,t,z,k,g,a
48167,1,7.85,x,i,y,f,a,c,n,8.19,8.2,,i,n,,k,t,z,k,d,a
48168,1,6.66,x,i,y,f,a,c,n,7.48,7.6,,i,n,,k,t,z,k,g,a
48169,1,6.13,x,i,y,f,a,c,n,8.56,7.98,,i,n,,k,t,z,k,d,a
48170,1,7.95,x,i,y,f,a,c,k,7.58,8.36,,i,n,,k,t,z,k,g,a
48171,1,5.92,x,i,y,f,a,c,k,7.66,7.44,,i,n,,k,t,z,k,d,a
48172,1,7.35,x,i,n,f,a,c,n,8.36,7.73,,i,n,,k,t,z,k,d,a
48173,1,7.66,x,i,y,f,a,c,n,8.33,8.12,,i,n,,k,t,z,k,d,a
48174,1,7.68,x,i,n,f,a,c,n,7.9,7.57,,i,n,,k,t,z,k,g,a
48175,1,9.36,x,i,y,f,a,c,n,8.89,8.59,,i,n,,k,t,z,k,g,u
48176,1,8.23,x,i,y,f,a,c,n,8.08,8.36,,i,n,,k,t,z,k,d,u
48177,1,8.25,x,i,n,f,a,c,k,8.55,7.83,,i,n,,k,t,z,k,g,u
48178,1,7.31,x,i,n,f,a,c,n,8.45,8.73,,i,n,,k,t,z,k,g,u
48179,1,8.01,x,i,n,f,a,c,n,7.77,8.2,,i,n,,k,t,z,k,g,a
48180,1,8.0,x,i,y,f,a,c,n,7.67,7.52,,i,n,,k,t,z,k,g,u
48181,1,7.08,x,i,y,f,a,c,n,7.16,7.43,,i,n,,k,t,z,k,g,u
48182,1,7.42,x,i,y,f,a,c,n,7.09,7.42,,i,n,,k,t,z,k,g,a
